1a amostra,2a amostra,3a amostra,4a amostra,5a amostra,ClasseAparelho
0.732,0.725,0.733,0.730,2.467,1
0.725,0.733,0.730,2.467,2.477,1
0.733,0.730,2.467,2.477,2.481,1
0.730,2.467,2.477,2.481,2.475,1
2.477,2.481,2.475,2.505,2.945,1
2.481,2.475,2.505,2.945,2.934,1
2.475,2.505,2.945,2.934,2.921,1
2.505,2.945,2.934,2.921,2.919,1
2.945,2.934,2.921,2.919,0.821,2
2.934,2.921,2.919,0.821,0.821,2
2.921,2.919,0.821,0.821,0.833,2
2.919,0.821,0.821,0.833,0.823,2
0.831,0.839,0.817,0.829,2.575,1
0.839,0.817,0.829,2.575,2.572,1
0.817,0.829,2.575,2.572,2.572,1
0.829,2.575,2.572,2.572,2.571,1
2.572,2.571,2.588,2.570,0.839,2
2.571,2.588,2.570,0.839,0.840,2
2.588,2.570,0.839,0.840,0.840,2
2.570,0.839,0.840,0.840,0.843,2
0.673,0.685,0.673,0.799,1.541,1
0.685,0.673,0.799,1.541,1.522,1
0.673,0.799,1.541,1.522,1.522,1
2.828,2.823,2.827,2.795,0.719,2
2.823,2.827,2.795,0.719,0.760,2
2.827,2.795,0.719,0.760,0.738,2
2.795,0.719,0.760,0.738,0.748,2
0.562,0.563,0.567,0.552,1.262,1
0.563,0.567,0.552,1.262,1.278,1
0.567,0.552,1.262,1.278,1.234,1
0.552,1.262,1.278,1.234,1.251,1
1.262,1.278,1.234,1.251,1.296,1
1.278,1.234,1.251,1.296,2.681,1
1.234,1.251,1.296,2.681,2.711,1
1.251,1.296,2.681,2.711,2.725,1
1.296,2.681,2.711,2.725,2.711,1
2.679,2.682,2.685,2.697,0.583,2
2.682,2.685,2.697,0.583,0.566,2
2.685,2.697,0.583,0.566,0.575,2
2.697,0.583,0.566,0.575,0.568,2
0.683,0.694,0.686,0.675,2.792,1
0.694,0.686,0.675,2.792,2.800,1
0.686,0.675,2.792,2.800,2.802,1
0.675,2.792,2.800,2.802,2.788,1
2.769,2.766,2.770,2.773,0.655,2
2.766,2.770,2.773,0.655,0.647,2
2.770,2.773,0.655,0.647,0.666,2
2.773,0.655,0.647,0.666,0.654,2
0.819,0.809,0.824,0.825,2.895,1
0.809,0.824,0.825,2.895,2.821,1
0.824,0.825,2.895,2.821,2.902,1
0.825,2.895,2.821,2.902,2.903,1
2.906,2.910,2.914,2.900,0.702,2
2.910,2.914,2.900,0.702,0.710,2
2.914,2.900,0.702,0.710,0.711,2
2.900,0.702,0.710,0.711,0.710,2
0.715,0.715,0.716,0.716,2.838,1
0.715,0.716,0.716,2.838,2.818,1
0.716,0.716,2.838,2.818,2.817,1
0.716,2.838,2.818,2.817,2.816,1
2.818,2.817,2.816,2.815,0.715,2
2.817,2.816,2.815,0.715,0.715,2
2.816,2.815,0.715,0.715,0.715,2
2.815,0.715,0.715,0.715,0.710,2
0.715,0.708,0.708,0.708,2.874,1
0.708,0.708,0.708,2.874,2.910,1
0.708,0.708,2.874,2.910,2.911,1
0.708,2.874,2.910,2.911,2.909,1
1.335,1.325,1.358,1.593,2.887,1
1.325,1.358,1.593,2.887,2.911,1
1.358,1.593,2.887,2.911,2.916,1
1.593,2.887,2.911,2.916,2.935,1
2.792,2.787,2.786,2.791,0.552,2
2.787,2.786,2.791,0.552,0.553,2
2.786,2.791,0.552,0.553,0.559,2
2.791,0.552,0.553,0.559,0.554,2
1.571,1.567,1.571,1.623,2.854,1
1.567,1.571,1.623,2.854,2.848,1
1.571,1.623,2.854,2.848,2.863,1
1.623,2.854,2.848,2.863,2.865,1
2.842,2.843,2.852,2.877,0.691,2
2.843,2.852,2.877,0.691,0.702,2
2.852,2.877,0.691,0.702,0.700,2
2.877,0.691,0.702,0.700,0.708,2
1.571,1.558,1.537,1.555,2.194,1
1.558,1.537,1.555,2.194,2.890,1
1.537,1.555,2.194,2.890,2.887,1
1.555,2.194,2.890,2.887,2.883,1
2.194,2.890,2.887,2.883,2.885,1
2.796,2.806,2.791,2.778,0.691,2
2.806,2.791,2.778,0.691,0.715,2
2.791,2.778,0.691,0.715,0.717,2
2.778,0.691,0.715,0.717,0.707,2
0.734,0.715,0.735,0.827,1.578,1
0.715,0.735,0.827,1.578,1.567,1
0.735,0.827,1.578,1.567,1.568,1
0.827,1.578,1.567,1.568,1.605,1
1.578,1.567,1.568,1.605,2.424,1
1.567,1.568,1.605,2.424,2.857,1
1.568,1.605,2.424,2.857,2.894,1
1.605,2.424,2.857,2.894,2.869,1
2.424,2.857,2.894,2.869,2.865,1
2.808,2.831,2.827,2.819,0.798,2
2.831,2.827,2.819,0.798,0.697,2
2.827,2.819,0.798,0.697,0.706,2
2.819,0.798,0.697,0.706,0.685,2
2.955,2.930,2.942,2.918,0.742,2
2.930,2.942,2.918,0.742,0.735,2
2.942,2.918,0.742,0.735,0.744,2
2.918,0.742,0.735,0.744,0.740,2
0.742,0.735,0.744,0.740,0.743,2
3.010,3.009,3.007,3.006,0.956,2
3.009,3.007,3.006,0.956,0.970,2
3.007,3.006,0.956,0.970,0.966,2
3.006,0.956,0.970,0.966,0.991,2
0.956,0.970,0.966,0.991,0.969,2
3.017,3.027,3.008,3.016,0.959,2
3.027,3.008,3.016,0.959,0.971,2
3.008,3.016,0.959,0.971,0.960,2
3.016,0.959,0.971,0.960,0.962,2
0.959,0.971,0.960,0.962,0.962,2
3.166,3.036,2.673,2.616,0.497,2
3.036,2.673,2.616,0.497,0.494,2
0.752,0.751,0.752,0.761,1.410,1
0.751,0.752,0.761,1.410,1.403,1
0.752,0.761,1.410,1.403,1.971,1
0.761,1.410,1.403,1.971,2.857,1
1.410,1.403,1.971,2.857,2.845,1
1.403,1.971,2.857,2.845,2.867,1
1.971,2.857,2.845,2.867,2.854,1
2.850,2.847,2.851,2.857,0.743,2
2.847,2.851,2.857,0.743,0.744,2
2.851,2.857,0.743,0.744,0.740,2
2.857,0.743,0.744,0.740,0.742,2
0.776,0.789,0.775,0.888,1.607,1
0.789,0.775,0.888,1.607,1.638,1
0.775,0.888,1.607,1.638,1.897,1
0.888,1.607,1.638,1.897,2.918,1
1.607,1.638,1.897,2.918,2.931,1
1.638,1.897,2.918,2.931,2.911,1
1.897,2.918,2.931,2.911,2.941,1
2.900,2.884,2.894,2.874,0.786,2
2.884,2.894,2.874,0.786,0.789,2
2.894,2.874,0.786,0.789,0.789,2
2.874,0.786,0.789,0.789,0.782,2
0.737,0.721,0.777,0.784,1.333,1
0.721,0.777,0.784,1.333,1.409,1
0.777,0.784,1.333,1.409,1.699,1
0.784,1.333,1.409,1.699,2.808,1
1.333,1.409,1.699,2.808,2.835,1
1.409,1.699,2.808,2.835,2.845,1
1.699,2.808,2.835,2.845,2.806,1
2.864,2.871,2.865,2.843,0.716,2
2.871,2.865,2.843,0.716,0.704,2
2.865,2.843,0.716,0.704,0.722,2
2.843,0.716,0.704,0.722,0.713,2
2.848,2.866,2.851,2.875,0.725,2
2.866,2.851,2.875,0.725,0.731,2
2.851,2.875,0.725,0.731,0.722,2
2.875,0.725,0.731,0.722,0.727,2
2.815,2.822,2.819,2.814,0.703,2
2.822,2.819,2.814,0.703,0.694,2
2.819,2.814,0.703,0.694,0.708,2
2.814,0.703,0.694,0.708,0.698,2
2.847,2.839,2.853,2.851,0.727,2
2.839,2.853,2.851,0.727,0.728,2
2.853,2.851,0.727,0.728,0.750,2
2.851,0.727,0.728,0.750,0.748,2
2.820,2.837,2.814,2.824,0.715,2
