1a amostra,2a amostra,3a amostra,4a amostra,5a amostra,ligando_1,desligando_1
0.705,0.709,0.710,0.712,0.708,0,0
0.700,0.705,0.709,0.710,0.712,0,0
0.719,0.700,0.705,0.709,0.710,0,0
0.707,0.719,0.700,0.705,0.709,0,0
0.704,0.707,0.719,0.700,0.705,0,1
2.818,0.704,0.707,0.719,0.700,0,1
2.929,2.818,0.704,0.707,0.719,0,1
2.921,2.929,2.818,0.704,0.707,0,1
2.911,2.921,2.929,2.818,0.704,0,1
2.918,2.911,2.921,2.929,2.818,0,0
2.906,2.918,2.911,2.921,2.929,0,0
2.919,2.906,2.918,2.911,2.921,0,0
2.916,2.919,2.906,2.918,2.911,0,0
2.911,2.916,2.919,2.906,2.918,0,0
2.917,2.904,2.908,2.910,2.906,0,0
2.909,2.917,2.904,2.908,2.910,0,0
2.900,2.909,2.917,2.904,2.908,0,0
2.900,2.900,2.909,2.917,2.904,0,0
2.916,2.900,2.900,2.909,2.917,0,0
2.909,2.916,2.900,2.900,2.909,0,0
2.911,2.909,2.916,2.900,2.900,0,0
2.910,2.911,2.909,2.916,2.900,0,0
2.874,2.910,2.911,2.909,2.916,1,0
0.708,2.874,2.910,2.911,2.909,1,0
0.708,0.708,2.874,2.910,2.911,1,0
0.708,0.708,0.708,2.874,2.910,1,0
0.715,0.708,0.708,0.708,2.874,1,0
0.718,0.715,0.708,0.708,0.708,0,0
0.711,0.718,0.715,0.708,0.708,0,0
0.710,0.711,0.718,0.715,0.708,0,0
0.724,0.710,0.711,0.718,0.715,0,0
0.733,0.705,0.700,0.703,0.706,0,0
0.710,0.733,0.705,0.700,0.703,0,0
0.715,0.710,0.733,0.705,0.700,0,0
0.715,0.715,0.710,0.733,0.705,0,0
0.715,0.715,0.715,0.710,0.733,0,0
0.724,0.715,0.715,0.715,0.710,0,1
2.816,0.724,0.715,0.715,0.715,0,1
2.817,2.816,0.724,0.715,0.715,0,1
2.818,2.817,2.816,0.724,0.715,0,1
0.716,2.838,2.818,2.817,2.816,1,0
0.716,0.716,2.838,2.818,2.817,1,0
0.715,0.716,0.716,2.838,2.818,1,0
